21/08/2012,"Trodene, 1 Packenham Road, Monkstown",Dublin,,480000,No,No,Second-Hand Dwelling house /Apartment,
21/08/2012,"Ulusker House, Ulusker, Adrigole",Cork,,500000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"1  Wellfield, Garryowen, Limerick",Limerick,,40000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"1 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"10 BALLYBOUGHT STREET, KILKENNY",Kilkenny,,80000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"10 Cois Abhann, Excise Street/Lyster Street, Athone",Westmeath,,203672.99,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"10 Elismere Court, Bundoran",Donegal,,55000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"10 Luttrellstown Chase, Luttrellstown Wood, Castleknock",Dublin,,490000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"10 St Marys Road, Midleton",Cork,,80000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"10 The Willows, Allenwood, Naas",Kildare,,154185.01,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
22/08/2012,"102 Boroimhe Alder, Swords",Dublin,,273000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"11 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"11 Temple Square, Dublin 6",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"128 Parnell Road, Dolphins Barn, Dublin 12",Dublin,,135000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"13 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"13 Stoneleigh, Ballymore",Westmeath,,137000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/08/2012,"14  northview close, fethard road, clonmel",Tipperary,,303507,Yes,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"14 St. Brendan's Terrace, Killarney",Kerry,,105000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"15 CLONDRINA, CRUSHEEN",Clare,,125000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"15 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"15 Monivea Park, Ballybane, Galway",Galway,,105000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"16 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,201596,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"17 Casimir Road, Harold's Cross, Dublin 6W",Dublin,,450000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"17 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,203672.99,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"18 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"19 Carraig Eanna, Waterville, Kerry",Kerry,,150000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"19 Cois Abhann, Excise Street/Lyster Street, Athone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"19 Oranhill, Oranmore",Galway,,297200,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"2 The Steeples, Moyglare Abbey, Maynooth",Kildare,,232500,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"2 WHITTON ROAD, Rear 2-8 Whitton Road, Terenure",Dublin,,460000,Yes,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"20 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"204 Templeogue Road, Dublin 6W",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"21 BALLYKNOCKAN MANOR, LEIGHLINBRIDGE, CARLOW",Carlow,,61675,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"21 Castlepark Avenue, Dunboyne Road, Maynooth",Kildare,,245814.97,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"215 roebuck castle, clonskeagh, dublin 14",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"24 Barley Hill Court, Bohola",Mayo,,77850,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"25 Leacan Fionn Thoir, Dungarvan",Waterford,,92000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"27 Strawberry Hill, Bunclody",Wexford,,59000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"28 Marella, Enniscrone",Sligo,,85462,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"28 The View, Carrickmines Manor, Carrickmines",Dublin,,180000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
22/08/2012,"284 St James Road, Walkinstown, Dublin 12",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"29 Upper Kensington, Rochestown",Cork,,320000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"3 Glenmore Road, North Circular Road, Dublin 7",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"3 Larkfield, Rathnapish, Carlow",Carlow,,70000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"3 Rowan Avenue, Caherdavin Heights, Limerick",Limerick,,180000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"33 Cuil Doire, Killeen Road, Tralee",Kerry,,110000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"34 Castle Street, Dalkey",Dublin,,235000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"35 St Rita's Avenue, Gurranabraher, Cork",Cork,,85000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"36 Poleberry, Waterford",Waterford,,35000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"39 Cornmill Park, Ballymote",Sligo,,45000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"4 The Lawn, Green Valley, Donnybrook  Douglas",Cork,,205000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"43 Castletroy View, Limerick",Limerick,,70000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"49 Spencer Manor, Castlebar",Mayo,,120000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"5 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,201596,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"5 Cormac Terrace, Terenure, Dublin 6W",Dublin,,199000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"56 Ballycanew Court, Ballycanew, Gorey",Wexford,,97336.13,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"6 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,203672.99,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"6 Hazel Lane, Bryanstown, Drogheda",Meath,,120000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"6 Hazelgrove, Tallaght",Dublin,,100000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"6 St Pauls Terrace, Glenageary, County Dublin",Dublin,,27000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"63 Thormanby Lawns, Howth",Leitrim,,670000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"67 The Crescent, Castleblayney",Monaghan,,35000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"68 Station Lane, Cavan",Cavan,,58000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"7 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,201596,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"7 OAK LAWN, TANYARD WOOD, MILLSTREET",Cork,,140000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"76, Mullan Mor, Tuam Road",Galway,,120000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"77 Wheatfield, Boghall Road, Bray",Wicklow,,211250,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"8 Cois Abhann, Excise Street/Lyster Street, Athlone",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"8 Dromlee Crescent, Beaumont",Dublin,,30000,Yes,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"89 Veronica Terrace, Ringsend",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"9 Appian Close, Ardkeen Village",Waterford,,170000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"9 Woodlands, Courtown, Gorey",Wexford,,97000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"91 Upper Bridge Street, Skibbereen",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"93 Lurgan Park, Renmore, Galway",Galway,,240000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Annagh, Tralee",Kerry,,177000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Apartment 10 Caragh Court, Philipsburgh Avenue, Fairview",Dublin,,101034,Yes,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Apartment 45, Tailteann Court, Mullingar",Westmeath,,95950,Yes,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Ballyfallon, Kildalkey",Meath,,80000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Ballyhennessy, Lixnaw",Kerry,,50000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Billeady, Annyalla, Castleblayney",Monaghan,,70000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"BROADFIELDS  BUNGALOW, KILMINION, DUNGARVAN",Waterford,,170000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"BROSNA COTTAGE, KILBEGGAN",Westmeath,,58000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Carrowduff, Miltown Malbay",Clare,,150000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Celloville, Aughacasla, Castlegregory",Kerry,,106000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Clounanna, Patrickswell",Limerick,,112500,Yes,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Currantarmuid, Athenry, Co Galway",Galway,,220000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Elm Park, Birr",Offaly,,155000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Eversley, 100 Woodstock Street, Athy",Kildare,,160000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Fearnamona, Cloneygowan",Offaly,,205000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Fossa, Kilarney",Kerry,,175000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Harbour Road, Clogherhead",Louth,,89000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Leana, Kilnaboy",Clare,,30000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"leckaun, kilnamona, co clare",Clare,,190000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"MARINA, HARTLANDS AVE, GLASHEEN",Cork,,267500,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Muff, Castlecoote, Roscommon",Roscommon,,48000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"MULLYVEA, PORTNOO",Donegal,,85000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"No. 3 Waterside Close, Askamore  Ballybeg, Gorey",Wexford,,165000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
22/08/2012,"no. 95 Kinvara Road, Navan Road, Dublin 7",Dublin,,240050,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Philgarva House, Downings North, Prosperous",Kildare,,450000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"Ryefield, Virginia",Cavan,,95000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"shragh, ballinclough, nenagh",Tipperary,,45000,No,No,Second-Hand Dwelling house /Apartment,
22/08/2012,"St. Johns, Clonmellon",Westmeath,,78000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"1 Spireview Court, Rathgar",Dublin,,264000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"10 Meadow Grove, Tuam, County Galway",Galway,,165000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"11 Greenfield Lane, Off Cove Street, Cork",Cork,,80000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"14 The Green, Pheasants Run, Clonee",Dublin,,156000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"15 Ferrycarrig Avenue, Coolock",Dublin,,100000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"15 St Peter's Terrace, Hampton Street, Balbriggan",Dublin,,106000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"18 Greenhills, DROGHEDA",Louth,,75000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"18 Oakwood Park, Glasnevin, Dublin 11",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"18 Park Drive Close, Castleknock, Dublin 15",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"2 Castle Place, Breffni Road, Sandycove",Dublin,,3000000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"2 Johnstown House, Naas, Kildare",Kildare,,150000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"2 Latchford Green, Castaheany, Clonee",Dublin,,181000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"2 St. Brendans Terrace, Dun Laoghaire",Dublin,,147000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"2 The Cloisters, Tullow Road, Carlow",Carlow,,124000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"2 The Fairways, Rathfarnham",Dublin,,323000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"20 The Park, Beaumont Woods, Beaumont  Dublin 9",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"202 Eagle Valley, Sarsfields Road, Wilton",Cork,,185000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"23  ADMIRAN PARK, STRANORLAR",Donegal,,75000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"23 Glen Easton Lawns, Leixlip, County Kildare",Kildare,,260000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"25 Bothar Brugh, Drogheda",Louth,,30000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"25 Tenterfields, South Brown Street",Dublin,,113000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"27 Carrigmore Avenue, Citywest",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"27 Rockbrook Court, Dublin Road, Athlone",Westmeath,,30837,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/08/2012,"28 Dun Darrach, dublin road, longford",Longford,,90000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"28 Rockbrook Court, Dublin road, athlone",Westmeath,,30837,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/08/2012,"29 Benbulbin Road, Drimnagh, Dublin 12",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"3  Spireview Court, Rathgar",Dublin,,254000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"3 Kildermot Lane, Ballymoney, Gorey",Wexford,,135000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"3 The Lakes, Drumcoura, Derrygoan",Leitrim,,24000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"32 Kings Hill, Westport",Mayo,,210000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"34 Boyne View, Johnstown, Navan",Meath,,130000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"36 Harelawn Green, Clondalkin, Dublin 22",Dublin,,51150,Yes,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"37 Goldstone Court, Cougher Road, Crumlin",Dublin,,75000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"37 Synge Street, Dublin",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"40 SAINT RONAN'S DRIVE, CLONDALKJIN",Dublin,,67940,Yes,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"40 Strand Street, Skerries",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"40 Woodview Park, Auburn Avenue, Castleknock",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"45 Whitebrook Park, Tallaght, Dublin",Dublin,,60500,Yes,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"48 Bracken Court, Donnybrook, Douglas",Cork,,145000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"5 Woodside, Courtown, Gorey",Wexford,,90000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"51 Goldsmith Street, Phibsborough",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"6 Mount Russell, Fr Russell Road",Limerick,,200000,Yes,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"6 Stradbrook Cottages, Stradbrook Road, Blackrock",Dublin,,233000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"654 St. Patrick's Park, Rathangan, Co Kildare",Kildare,,135000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"7 Barnwell Way, Hansfield",Dublin,,134801.76,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/08/2012,"7 Castlegate Court, Adamstown Castle, Adamstown",Dublin,,145374,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/08/2012,"7 Silverstream Court, Stamullen",Meath,,189427.31,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/08/2012,"7 The Paddocks, Tallow, Co. Waterford",Waterford,,120000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"71 Cluain Bui, The Moyne, Enniscorthy",Wexford,,99000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"72 St. Donagh's Road, Donaghmeade",Dublin,,102000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"76 Pineview Rise, Aylesbury, Dublin 24",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"78 Castlegate Way, Adamstown",Dublin,,110000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"78 Inis Orga, Curryclough, Bandon",Cork,,185022,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
23/08/2012,"79 Father Cummins Park, Bagenalstown",Carlow,,34100,Yes,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"8 Tuckmill Court, Bowling Green, Galway",Galway,,150000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"8 west lodge, athlone, westmeath",Westmeath,,66000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"9 Ashgrove, Glencairn, Limerick",Limerick,,120000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"9 Burgage, Dalkey Avenue, Dalkey",Dublin,,316000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"9 Montpelier Terrace, The Crescent, Galway",Galway,,265000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"9 The Hawthorns, Downstown Manor, Duleek",Meath,,93500,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"95 Grattan Lodge, Donaghmede",Dublin,,268000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Ahabeg, Ballysimon",Limerick,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Apt 7 Gleanncroi, The Square, Ennistymon",Clare,,31000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Apt. 24 Belarmine Hall, Newtownlittle, Stepaside",Dublin,,156828,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/08/2012,"Ardagh, Drumlish",Longford,,400000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Ballinrea South, Carrigaline",Cork,,132500,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Ballybrenaugh, Cloyne",Cork,,50000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Ballyhickey, Quin",Clare,,323000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Corrachloe, Ballinamore",Leitrim,,108000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Cregboy, Kinvara",Galway,,130000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Cummerduff, Gorey",Wexford,,125000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Davenport House, Ballyellis, Gorey",Wexford,,150000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Drumcullion, Swanlinbar",Cavan,,45000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"gorteenpheebera, dublin road, loughrea",Galway,,165000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Granville, Colla Road, Schull",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Greenjhills, Kill",Kildare,,250000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Kilcummin Pier, Carramore Lacken, Ballina",Mayo,,18000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Knockagraigue East, Willbrook, Corofin",Clare,,170000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Leckaun PO, Via Sligo",Leitrim,,91000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Mill  House Mews, Schull",Cork,,450000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Monard, Turloughmore",Galway,,50000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"NO 2, Naughan, Belturbet",Cavan,,139000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"NORSEDALE, CLYBAUN ROAD, GALWAY",Galway,,260000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Parkfield House, Mount Anville Road, Dundrum",Dublin,,1050000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"RATHGLASS, TEMPLEBOY",Sligo,,25000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Rathmadder, Gurteen",Sligo,,93000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Station Road, Castlebar",Mayo,,110000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Swallows Field, Gurranes Cross",Cork,,220000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"The Bridge, Ardrahan",Galway,,49000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"The Park, Athenry",Galway,,157500,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"The Walk, Roscommon",Roscommon,,142500,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"The White Castle, Athy",Kildare,,195000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"Tiglin, Kildereen, Ballinalee",Longford,,140000,No,No,Second-Hand Dwelling house /Apartment,
23/08/2012,"WINDSOR, OVENS, CO CORK",Cork,,277500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"1 Stanhope Mews, Stanhope Street, Athy",Kildare,,44000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"10  The Crescent, Meadowvale, Arklow",Wicklow,,154184,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/08/2012,"10 Pigeon House, The Gasworks, Barrow Street",Dublin,,340000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/08/2012,"102 Ballyroan Road, Templeogue, Dublin 16",Dublin,,315000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"11 Atlantean Seaside Cottages, Kilkee",Clare,,127000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"11 Barryville Court, Rosslare Harbour",Wexford,,129000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"11 Bayview Terrace, Irishtown",Dublin,,165000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"11 The Downs, St Wolstan's Abbey, Celbridge",Kildare,,440000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"11 Tulfarris Village, Blessington",Wicklow,,72000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"112 Elm Park, Wilton",Cork,,104250,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"115 Herbert Park, Bray",Wicklow,,176500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"116 Monread Heights, Naas",Kildare,,110000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"12 Oakwood Road, Finglas East",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"13 The Fairways, Bracken Court, Donnybrook  Douglas",Cork,,204000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"134a Whitethorn Park, Palmerstown",Dublin,,117000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"135 St Brigids Place, Portlaoise",Laois,,39000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"14 HOGAN SQUARE, 24-28 HOGAN PLACE, DUBLIN 2",Dublin,,246000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"145 Ballin Ri, Tullamore",Offaly,,155000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"15 Charlemont Mall, Portobello",Dublin,,325000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"151 Hillside, Greystones",Wicklow,,320000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"16 ST. CATHRYN'S COURT, SANDYMOUNT",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"16 Wainsfort Road, Terenure",Dublin,,455000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"166 Ballygall Road East, Glasnevin",Dublin,,191000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"16A Racecourse Lawn, Tralee",Kerry,,150000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"17 Aubrey Grove, Shankill",Dublin,,238000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"18 ard caoin, gort rd, ennis",Clare,,89000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"18 Beechville, Clonard, Wexford",Wexford,,124000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"18 Kilbarry Cottages, Dublin Hill",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"18 Tritonville Avenue, Sandymount, Dublin 4",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
