28/05/2010,"15 Moore Bay, Kilkee",Clare,,158000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"15 Rushbrook, Brookhill, Claremorris",Mayo,,260000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"15 Sli na Suire, Thurles",Tipperary,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"16 clos na Ri, Townparks",Wexford,,158678.41,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"16 Palmer Avenue, Rush, County Dublin",Dublin,,289000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"16 Sli na Suire, Thurles",Tipperary,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"16 Tullyallen, Tullyallen, Drogheda",Laois,,273000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
28/05/2010,"17 Castlea View, Landsdowne  Portarlington",Laois,,128000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
28/05/2010,"17 Jigginstown Park, Naas",Kildare,,280000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"172 Churchfields, Ashbourne",Meath,,200881.06,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"18 Blackthorn Hall, Ticknock Hill, Grange Road",Dublin,,20000,Yes,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"18 Island Road  Kings Island, Limerick",Limerick,,135000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"18 Syluan drive, Grantstown Park",Waterford,,240000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"18 The Rise, Mount Merrion",Dublin,,846000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"2 Manorfield Road, Clonee, Dublin 15",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"20 Sutton Court, Sutton, Dublin 13",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"20 Whitethorn Park, Allenwood",Kildare,,184140.96,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"21 The Close, Curragh Grange, Newbridge",Kildare,,211000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"21 The Croft, Parc na Silla, Loughlinstown",Dublin,,180616,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"21A Park lane, Sandymount",Dublin,,585000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"22 Coill Rui, Ballymahon Road, Mullingar",Westmeath,,149950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"22 Kingswood View, Belgard, Tallaght",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"22 Pineview Rise, Aylesbury, Tallaght",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"224 Galtymore Road, Drimnagh",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"23  Shamrock Villas, Drogheda",Louth,,250000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"24 Castle Court, Booterstown Avenue, Dun Laoghaire & Rathdown",Dublin,,595000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"26 Annaly Road, Cabra",Dublin,,297500,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"26 Father Matthew Road, Turners Cross, Cork",Cork,,35000,Yes,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"26 Father Matthew Road, Turners Cross, Cork",Cork,,37020,Yes,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"26 Martin Street, Portobello, Dublin 8",Dublin,,392000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"27 CLIFTON PARK, SHANKILL",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"28 Gardenrath Close, Kells",Meath,,28725,Yes,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"28 Pella Road, Kilrush",Clare,,33000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"2A The Mill, Dooradoyle Park, Dooradoyle",Limerick,,125000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"3 FAIRVIEW TERRACE, ANNALORE STREET, CLONES",Monaghan,,72000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"3 Park View, Swords, Co. Dublin",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"3 Springfort Meadows, Limerick Road, Nenagh",Tipperary,,170000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"3 Weaver Court, Abbeyleix",Laois,,85000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"31 Russell Close, Tallaght, Dublin 24",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"31 St. Judes ourt, Lifford",Donegal,,205000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"35 Longfield Park, Boherlahan, Cashel",Tipperary,,181415.92,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"35 Seafield Crescent, Blackrock, Co. Dublin",Dublin,,445000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"36 Great Western Villas, Phibsborough",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"37 WOODLAWN, ALLENWOOD, NAAS",Kildare,,200000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"4 ashfield avenue, ranelagh, dublin 6",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"4 The Courtyard, Robswall, Malahide",Dublin,,125000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"40  Leopardstown Grove, Foxrock, Co. Dublin",Dublin,,550000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"41 Waterside Lawn, Swords Road, Malahide",Dublin,,270000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"44  Woodlawn Park Grove, Firhouse",Dublin,,306000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"44 The Clayton, The Gasworks, Barrow Street",Dublin,,294000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"45 Luttrellpark Crescent, Castleknock, Dublin 15",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"5  Summerfield Green, Blanchardstown, Dublin 15.",Dublin,,350000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"5 Bellview Court, Fr. Russell Road, Ballykeeffe",Limerick,,290000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"5 Church Cresent, Church Road, Athy",Kildare,,330000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"5 Glenbourne Green, Leopardstown Valley",Dublin,,377500,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"5 Leemount Place, Carrigrohane",Cork,,154500,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"51 Hunts Grove, Ashbourne",Meath,,280000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"51 Trees Road, Mount Merrion",Dublin,,580000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"53 Kinvara Road, Navan Road, Dublin 17",Dublin,,315000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"56 Grangebrook Avenue, Whitechurch Road, Rathfarnham",Dublin,,355000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"59 Carraig Linn, Loughrea, Co. Galway",Galway,,175000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
28/05/2010,"6  Forge Park, Tralee",Kerry,,180000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"6 Ash House, Oakbury Court, Sandymount",Dublin,,370000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"6 Cairn Manor, Ratoath",Meath,,505000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"6 The Drive, Hunter's Run, Clonee",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"6 Weaver Court, Abbeyleix",Laois,,85000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"62A Glasnevin Avenue, Glasnevin",Dublin,,307000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"63 Llewllyn Lawn, Rathfarnham, Dublin 14",Dublin,,342000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"68 Kincora Court, Clontarf",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"69 SOUTH AVENUE, MOUNT MERRION, CO. DUBLIN",Dublin,,565000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"7 St. Kevin's Gardens, Bloomfield Avenue, South Circular Road",Dublin,,115000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"7 St. Mary's Court, St. Marys Road, Arklow",Wicklow,,160000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"70 Congress Place, Waterford",Waterford,,80000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"74 Manydown Close, Red Barns Road, Dundalk",Louth,,220000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"75 admiral park, baldoyle, dublin 13",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"78 Woodlawn, Allenwood, Naas",Kildare,,260000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"8 Delgany Hills, Delgany",Wicklow,,265000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"8 GRIFFITH DRIVE, FINGLAS EAST, DUBLIN 11",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"8 Ocen View, Kilkee, Co Clare",Clare,,153065,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"8 PARNELL COTTAGES, THE HILL MALAHIDE, DUBLIN",Dublin,,610000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"81 Nutgrove Avenue, Rathfarnham",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"82 Garran Ard, Doughiska",Galway,,135000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"85 Feltham Hall, Blackbog Road, Carlow",Carlow,,305000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
28/05/2010,"86 Bayside Boulevard North, Sutton",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"9 Ballycrone Manor, Kilcoole",Wicklow,,295000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"9 Blackfort Manor, Newport Road, Castlebar",Mayo,,215000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"9 Fairview Green, Marino, Dublin 3",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"9 Farndreg Close, Dundalk",Louth,,127000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"9 Mount Andrew Crescent, Lucan",Dublin,,237000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"94 tudor grove, ashbourne",Meath,,249000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Apartment 6, 26 James's Walk, Rialto",Dublin,,175000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"APARTMENT 83  FIRST FLOOR, NEW BANCROFT HALL, MAIN STREET  TALLAGHT",Dublin,,169000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"Apt 81 Gleanntan, Golf Links Road, Castletroy",Limerick,,168000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Ash Cottage, Tooreen, Partry  Claremorris",Mayo,,260000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Ballinaclay, Killurin",Wexford,,95000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"BALLYBRICKEN, BALLYNEETY",Limerick,,335000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Ballycahane, Portlaw",Waterford,,277500,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Ballyguiry, Dungarvan",Waterford,,216000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Carrowmanagh, Kilshanny",Clare,,70000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Commons Road, Dromiskin",Louth,,245000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Dromsally Road, Cappamore",Limerick,,225000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Drumcormick House, Knockvicar, Boyle",Roscommon,,480000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Dryderstown, Delvin",Westmeath,,154000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Dungourney, Dungourney",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Farran, Ardagh",Limerick,,70000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Furrow, Mitchelstown",Cork,,230000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Hall Demense, Mountcharles",Donegal,,150000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"High Street, Kilrush",Clare,,50000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Kenard, Barnhill Road, Dalkey",Dublin,,570000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Kilconny, Belturbet",Cavan,,102000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Knocknalower, Barnatra, Ballina",Mayo,,125000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Laharan Cottage, Ballylickey, Bantry",Cork,,265000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Main Street, Bansha",Tipperary,,105000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Market Street, Corofin",Clare,,53625,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"moyhenna, breaffy, castlebar",Mayo,,151000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"No 1 Aughnaharna Court, Stradbally Road, Portlaoise",Laois,,189000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
28/05/2010,"NO 28 THE MAPLES, LISMONAGHAN, LETTERKENNY",Donegal,,164000,Yes,Yes,New Dwelling house /Apartment,less than 38 sq metres
28/05/2010,"NO 29 THE MAPLES, LISMONAGHAN, LETTERKENNY",Donegal,,164000,Yes,Yes,New Dwelling house /Apartment,less than 38 sq metres
28/05/2010,"NO 30 THE MAPLES, LISMONAGHAN, LETTERKENNY",Donegal,,164000,Yes,Yes,New Dwelling house /Apartment,less than 38 sq metres
28/05/2010,"No. 2 Brickfield Downs, Skehard Road, Cork",Cork,,651982.38,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
28/05/2010,"No. 4 Poulavone Manor, Poulavone, Ballincollig",Cork,,483700,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
28/05/2010,"No. 7 Woodville, Station Road, Blarney",Cork,,166000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Painstown, Rathcoffey, Maynooth",Kildare,,430000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Rathnure Upper, Enniscorthy",Wicklow,,171000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Saremo  Grotto Avenue, Booterstown, Co. Dublin",Dublin,,710000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"Shanakill, Macroom",Cork,,120000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"THE MAPLES, LISMONAGHAN, LETTERKENNY",Donegal,,164000,Yes,Yes,New Dwelling house /Apartment,less than 38 sq metres
28/05/2010,"The Pike, Drinagh, Dunmanway",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
28/05/2010,"VILLA MARIA  TIERMOHAN, DONADEA, NAAS",Kildare,,205000,No,No,Second-Hand Dwelling house /Apartment,
29/05/2010,"14 Sweetmans Avenue, Blackrock",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
29/05/2010,"22 BELARMINE WAY, STEPASIDE",Dublin,,427000,No,No,Second-Hand Dwelling house /Apartment,
29/05/2010,"39 Beechwood Court, Stillorgan Road, County Dublin",Dublin,,184001,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/05/2010,"79 Abbeyfield, Balitore",Kildare,,190000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/05/2010,"Holly Cottage, Balkhill Road, Howth",Dublin,,485000,No,No,Second-Hand Dwelling house /Apartment,
29/05/2010,"Sallypark, Liscarroll, Mallow",Cork,,140000,No,No,Second-Hand Dwelling house /Apartment,
29/05/2010,"Tobberpatrick, Tinahely",Wicklow,,125000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"1 Park Row, Magdalene Street, Drogheda",Louth,,99000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"101 Glenmore Wood, Mullingar",Westmeath,,65000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"12 Ballyoughteragh Heights, Milltown",Kerry,,208000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"12 Knocklyon Court, Knocklyon",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"124 Churchview Road, Killiney",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"13 Sutton Downs, Sutton, Dublin 13",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"141 Coill Tire, An Fiodan, Doughiska",Galway,,132158.59,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"145 Bettyglen, Raheny",Dublin,,570000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"15 Ben Whisken View, Bundoran",Donegal,,122500,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"17  Atlantic View, Castlefields, Kilkee",Clare,,149000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"17 Chapel Court, Killarney, County Kerry",Kerry,,103000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"17 Westfields, Limerick Rd, Ennis",Clare,,223000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"2 Allendale Terrace, Clonsilla",Dublin,,261000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"2 Gardenfields, Bruree",Limerick,,175000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"2 Grotto Place, Booterstown",Dublin,,592000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"206 Cluain R, Ashbourne, Co. Meath.",Dublin,,235000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"228 Crodaun Forest Park, Celbridge",Kildare,,258000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"23 Kingston Close, Ballinteer, Dublin 16",Dublin,,460000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"24 Monksfield, Dungarvan",Waterford,,230000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"26 Levmoss Avenue, The Gallops, Sandyford",Dublin,,297356.83,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"26a Binn Eadair View, Sutton, Dublin 13",Dublin,,273500,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"276 Malahide Road, Artane",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"28 The Avenue, Highfield Park, Carrigrohane  Ballincollig",Cork,,232423,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"31 THE MAPLES, DR MANIX ROAD, SALTHILL",Galway,,635000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"33 Greenmount Buildings, Off Green Street, Cork",Cork,,175000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"39 Ashington Rise, Navan Road",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"45 Windmill Lane Apts., Dublin 2",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"46 windmill terrace, clonsilla",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"5 Chapel Crescent, Riverston Abbey, Navan Road",Dublin,,368000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"5 Crestfield Downs, Hazelwood Estate, Glanmire",Cork,,179500,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"52 Hawtohorn Way, Esker Hills, Portlaoise",Laois,,107825,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"52 St Kevins Park, Dartry",Dublin,,1550000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"58 Mulvey Park, Dublin 14, Dundum",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"6 Ardilea, Lover's Lane, Castlecomer Road  Kilkenny",Kilkenny,,300000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"6 Millhill Park, Skerries, Co.Dublin",Dublin,,347000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"61 Chapelgate, Kilmacow",Kilkenny,,198085,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"63 Ard Cluain, Clonee, Dublin 15",Dublin,,194950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"7 Somerville, Carrigaline",Cork,,235000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"84 LIOSCIAN, SWORDS",Dublin,,263000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"88 O'Connell Street, Dungarvan, Waterford",Waterford,,86000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"89rockfield avenue, perrystown",Dublin,,382000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"98 Glenmore Wood, Dublin Road, Mullingar",Westmeath,,202599,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"Apartment 1 Grove Court, Grove Street, Mullingar",Westmeath,,168141.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"Apartment 25 The Maples, Monkstown Valley, Monkstown",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Apartment 5 Grove Court, Grove Street, Mullingar",Westmeath,,168141.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"Apt 11 Mounttown Villas, Mounttown Road, Dun Laoghaire",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"APT 33 SEAGRAVE DRIVE, CITYGATE, ST MARGARETS ROAD",Dublin,,154000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Ardcahan, Dunmanway",Cork,,147000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Ballingaddy, Kilmallock",Limerick,,232000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"Ballybeg, Ferns, Enniscorthy",Wexford,,290748.9,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"Boulaveg, Drummin, Miltown Malbay",Clare,,93000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Carrigbeg, Gorey",Wexford,,350000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Ceim Hill, Rosscarbery",Cork,,220000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Coolnageragh, Scartaglen, Killarney",Kerry,,90000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Corgerry Oughter, Moylough",Galway,,155000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"CREGGANE, DUAGH, ABBEYFEALE PO",Kerry,,151541,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"Feighcullen, Rathangan",Kildare,,285000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"GORTNASKEAGH, COORACLARE, KILRUSH",Clare,,165000,Yes,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Ivy Hall, Proudstown Road, Navan",Meath,,465000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Killeroran, Ballygar",Galway,,135000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Knockbawn Lodge, Greystones",Wicklow,,700000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Lower Peter Street, Westport",Mayo,,57450,Yes,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Meiltron, Carrigallen",Leitrim,,80000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"No.12, Windmill Park, Drumkeerin",Leitrim,,80000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
31/05/2010,"Number 30 Rosmeen Park, Dun Laoghaire, Dublin",Dublin,,750000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Raheenahoon, Galbally",Wexford,,200000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"Rossnakilly, Fort View 1, Kinsale",Cork,,700000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Stone Cottage, Fosterfields, Athboy",Meath,,300000,No,No,Second-Hand Dwelling house /Apartment,
31/05/2010,"Tullycleave, Ardara",Donegal,,171806.17,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
31/05/2010,"Woodville, Ballymackey, Nenagh",Tipperary,,120000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"1 Chapel Lane, Skerries, Co Dublin",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"1 Coolflugh, Tower, Blarney",Cork,,440528.63,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
01/06/2010,"1 Mount Patrick Villas, Dublin Road, Limerick",Limerick,,182000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"10 Woodlands Rise, Lamberton, Arklow",Wicklow,,183000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"105 Time Place, 21 Corrig Road, Sandyford",Dublin,,176460,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
01/06/2010,"11 Sweetbriar Park, Lower Newtown, Waterford",Waterford,,235000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"115 Dolmen Gardens, Hacketstown Road, Pollerton",Carlow,,167500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"13 gleann coill, dromcollogher",Limerick,,133500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"147 Ballin Ri, Collins Avenue, Tullamore",Offaly,,247000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"16 The Cove, Kellys Bay, Skerries",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"18 O'Donnell Gardens, Glasthule",Dublin,,342500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"18 Westgrove, Ballincollig",Cork,,292000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"187 Barton Road East, Dundrum",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
