29/07/2011,"34 Abbeyvale Way, Swords Manor, Swords",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"34 Luttrellstown Drive, Castleknock",Dublin,,311000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"36 South Circular Road, Portobello, DUBLIN",Dublin,,250050,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"361 Malahide Marina Village, Malahide",Dublin,,265000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"4 Marino Green, Fairview",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"4 Robe Villa, Knockferreen, Ballinrobe",Mayo,,88750,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
29/07/2011,"4 The Grove, Collegewood Park, Clane",Kildare,,155000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"41 Ashfield Gardens, Clonsilla, Dublin 15",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"44 CEDAR VALE, ATHLUMNEY, NAVAN",Meath,,132114.54,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"440 Mourne Road, Drimnagh",Dublin,,176000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"45 Aylmer Park, Monread Road, Naas",Kildare,,173000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"45 Lios Cara Drive, Killeens",Cork,,167400,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"45 Mountainview Drive, Boghall Road, Bray",Wicklow,,187500,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"45 The Crescent, Inse Bay, Laytown",Meath,,140000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"46 St Alphonsus Road, Drumcondra, Dublin 9",Dublin,,343000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"47 Whitehall Road, Churchtown, Dublin 14",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"49 Pairc na mBlath, Ballinroad, Dungarvan",Waterford,,260000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"4b Baskin Lane, Kinsealy",Dublin,,785000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"5 McKelvey Road, Finglas, Dublin 11",Dublin,,112000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"5 mOUNT bELLEW gREEN, lUCAN",Dublin,,188000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"5 Parkmore Terrace, Tuam",Galway,,41250,Yes,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"5 Peyton Square, Stoney Lane, Rathcoole",Dublin,,229074.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"50 Stratton Walk, Adamstown Square, Adamstown",Dublin,,225000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"53 Drumcliff Road, Dublin 7",Dublin,,199000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"54 MOYNE ROAD, RANELAGH, DUBLIN",Dublin,,540000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"57 Tournore Park, Abbeyside, Dungarvan",Waterford,,185000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"59 Glenbawn, Castlecomer Road",Kilkenny,,170000,Yes,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"6  Hawthorn Drive, Ballygar",Galway,,118000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"6 Tallow Street, Youghal",Cork,,80000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"6 The Maltings, Bray",Wicklow,,150000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"7 Church View, Ardcath",Meath,,90000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"7 Glenview Heights, Mullingar",Westmeath,,122500,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"7 Island View, Kilbarrack Road, Raheny",Dublin,,272000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"7 Madden Road, South Circular Road",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"74 Clonmacnoise Road, Crumlin",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"75 St. Fintan's Park, Blackrock, Co. Dublin",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"77 Hazelbury Park, Clonee, Dublin 15",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"8 Ratra Park, Navan Road",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"8 The Birches, Torquay Road, Foxrock",Dublin,,1575000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"88 Meadowvale, Clonkeen Road, Blackrock",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"9 Cois na hAbhainn, Bonniconlon",Mayo,,100000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"9 THE PADDOCKS, CASTLEREDMOND, MIDLETON",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"9 the pidgeon house, the gasworks, barrow street",Dublin,,370000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"9 The Rise, Hunters Run, Blanchardstown",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Aghaloonteen, Lahardane, Co.Mayo",Mayo,,15000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Apt 130 Wyckham Point, Wyckham Way, Dundrum",Dublin,,250000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"Apt 232 Wyckham Point, Wyckham Way, Dundrum",Dublin,,255000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"Apt 52 Cloncurry House, Spencer Dock",Dublin,,425000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Apt. 3 Beaconsfields Court, Inchicore Road, Kilmaninham",Dublin,,105000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Apt. 3 Cloragh Mills, Edmondstown Road, Rathfarnham",Dublin,,182500,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Aurora, Newpark Drive, Kilkenny",Kilkenny,,160000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Ballinastraw Upper, Killenagh, Gorey",Wexford,,50660.79,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
29/07/2011,"Ballymacmoy, Killavullen, Mallow",Cork,,230000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Ballyveghan, New Quay",Clare,,565000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Block B  Apartment 21, Spanish Cove, Kilkee",Clare,,69000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"boyannagh, ballyshannon",Leitrim,,170000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Bradda, Monterella  Barnhill Road, Dalkey",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Cabragh House, Mooretown, Oldtown",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Callancruck, Cashel",Galway,,25000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Carthage Mountain, Culkeeny, MALIN",Donegal,,70000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Church Street, Roscrea",Tipperary,,92533,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Clondra, Co. Longford",Longford,,120000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Clonwhelan, Edgeworthstown",Longford,,100000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Clooninsclin, Ballinlough",Roscommon,,58000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Clooskirt, Sooey",Sligo,,40000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Clowanstown, Dunshaughlin",Meath,,175000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Counkilla, Drimoleague",Cork,,375000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Cranwell, Rockville Crescent, Blackrock",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Dernamuck, Emyvale",Monaghan,,132159,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
29/07/2011,"Dublin Road, Swinford",Mayo,,86000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Dwelling & Farm at, Knockbrack, Firies",Kerry,,42000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Edenmore, Ballybofey",Donegal,,140969.16,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
29/07/2011,"GEARHA SOUTH, BLACKWATER, KILLARNEY",Kerry,,110000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Glengad, Pullathomas, Ballina",Mayo,,8200,Yes,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Glenoran, Castlejane, Glanmire",Cork,,227444,Yes,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"GREEN ROAD, PORTLAOISE",Laois,,64000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Greygates, Ballindaggin, Enniscorthy",Wexford,,237885,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"H2 EDENHALL, TENNIS VILLAGE, MODEL FARM ROAD",Cork,,73000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"Lockclose, Killeigh, Tullamore",Offaly,,175000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Loftus Hall, Fethard on Sea",Wexford,,300000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Main Street, Carrigart",Donegal,,115000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Marlmount, Chapel Road, Haggardstown",Louth,,300000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Mullaghaneary, Crossroads, Killygordon",Donegal,,123349,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
29/07/2011,"Muntermellan, Kilmacrenan",Donegal,,341000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"No 131 Ashewood Walk, Stradbally Road, Portlaoise",Laois,,155000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"No 2 Ashey Court, College Road, KIlkenny",Kilkenny,,580000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"No 4 Bridewell Court, Castletownbere",Cork,,62500,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"No. 20 Distillery Court, Drogheda Row, Monasterevin",Kildare,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"No. 26 The Mill, Mill Street, Baltinglass",Wicklow,,54625,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
29/07/2011,"No. 5 Bridewell Court, Castletownbere",Cork,,75000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"No. 8 Antogher Court, Antogher Road, Roscommon",Roscommon,,178000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"No.20 Clodagh Drive, Clonea Power",Waterford,,30250,Yes,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Reduit, The Hill, Monkstown",Dublin,,2195500,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Shrewsbury Lodge, Shrewsbury, Ballsbridge",Dublin,,710000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"the meelaghans, tullamore, co offaly",Offaly,,85000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"The Willows, Gortnalought, Lemybrien",Waterford,,282500,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Tullynascreen, Dromahaire",Leitrim,,50000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Tureenamare, Newmarket",Cork,,210000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Wayside Cottage, Clonalvy",Meath,,287500,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Weston, Mount Brilliant Road, Kilkenny",Kilkenny,,695000,No,No,Second-Hand Dwelling house /Apartment,
29/07/2011,"Woodside, Russellstown, Co. Carlow",Carlow,,325500,No,No,Second-Hand Dwelling house /Apartment,
30/07/2011,"20 Deerpark Crescent, Deerpark, Killarney",Kerry,,37400,Yes,No,Second-Hand Dwelling house /Apartment,
30/07/2011,"Apartment G3 Edenhall, The Village, Model Farm Road",Cork,,73000,No,No,Second-Hand Dwelling house /Apartment,
30/07/2011,"Kilnabrack Lower, Glenbeigh",Kerry,,134000,No,No,Second-Hand Dwelling house /Apartment,
30/07/2011,"NO 4, RIVERSIDE, ENNIS",Clare,,200000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/08/2011,"152 Sandyford Road, Dundrum, Dublin 14",Dublin,,390000,No,No,Second-Hand Dwelling house /Apartment,
01/08/2011,"Apt 25 Booterstown Wood, Booterstown Avenue, Booterstown",Dublin,,300000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/08/2011,"12 Dalton Place, Dr Mannix Road, Galway",Galway,,377000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"13 Roselawn Glade, Castleknock, Dublin 15",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"130 An Lana, Cois na hAbhainn, Station Road  Moate",Westmeath,,102500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/08/2011,"16 Balfe Road, Walkinstown",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"16 Ceoil Na Mara, Cliffoney",Sligo,,125000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/08/2011,"16 The Gallops, Kilbeggan",Westmeath,,100000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/08/2011,"193  Rochestown Avenue, Dun Laoghire",Dublin,,380000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"2 Derrinagree, Mallow",Cork,,41690,Yes,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"2 Lismeen, Ballyjamesduff",Cavan,,200000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/08/2011,"22 Oaklands Manor, Carrick-on-Shannon",Leitrim,,70000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"23 Bridgemeadow, Milehouse Road, Enniscorthy",Wexford,,83700,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/08/2011,"23 Millmount Grove, Dundrum, Dublin 14",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"23 ROSEHILL, BLACKROCK",Dublin,,520000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"23 Shrewsbury Park, Ballsbridge",Dublin,,670000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"25 The Priory, NEwbidge",Kildare,,305000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"27 Priory Road, Harolds Cross",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"29 The Grange, Letterkenny",Donegal,,170000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"30 The Meadows, Mogeely",Cork,,155000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"32 Seafield, Wicklow Town",Wicklow,,135000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"4 Lansdowne Terrace, Ennis Road",Limerick,,305000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"4 The Paddocks, Dunboyne",Meath,,405000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"43 Loughanure, Annagry",Donegal,,136500,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"49 Hainault Road, Foxrock",Dublin,,755000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"5 The Square, Rathdowney",Laois,,30000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"5 The Willows, Latt, Cavan",Cavan,,120000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"56 The Grove, Clonard, Wexford",Wexford,,95000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"7 LORD EDWARD STREET, MOUNTMELLICK",Laois,,56000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"7 Meadow  Vale, Smiths Road, Charleville",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"7 Templeroan Meadows, Knocklyon, Dublin 16",Dublin,,318000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"72  South Hill, Dartry, Dublin 6",Dublin,,705000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"8 Glencairn Place, The Gallops, Leopardstown",Dublin,,420000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"8 Mount Bellew Rise, Lucan",Dublin,,199500,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"913 St. Patrick's Park, Celbridge, Co. Kildare",Kildare,,110000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Apartment 14  Chapelgate, St. Alphonsus Road, Drumcondra",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Ballywillam, Kilcormac",Offaly,,160000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Bishop Street, Tuam",Galway,,260000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Burgatia, Rosscarbery",Cork,,217000,Yes,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Cullentra House, longwood",Meath,,350000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Kantoher, Ballagh",Limerick,,65000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Kilbraney, Newbawn",Wexford,,150000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Kilcommonbeg, Cahir",Tipperary,,87000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Maghery, Dungloe",Donegal,,65000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Main Street, Moate",Westmeath,,160000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Rahara Village, Rahara",Roscommon,,88000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Roundill, Bandon",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"Rowls, Landford South, Meelin",Cork,,30000,No,No,Second-Hand Dwelling house /Apartment,
02/08/2011,"St Martha's, Cornagower East, Brittas Bay",Wicklow,,84000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"'Clara'  38 North Avenue, Mount Merrion",Dublin,,664000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"1 St Agnes Terrace, Crumlin",Dublin,,203000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"10 Friars Lough, Leighlinbridge",Carlow,,207048,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
03/08/2011,"10 Laurence Brook, chapelizod",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"102 Cherrygarth, Rivervally, Swords",Dublin,,166000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"106 Feale Drive, Listowel",Kerry,,40425,Yes,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"12 Sandyford Hall View, Sandyford, Co. Dublin",Dublin,,335000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"13 Oakrise, Clondalkin",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"16 DRUMNIGH WOOD, DRUMNIGH ROAD, PORTMARNOCK",Dublin,,1000000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"166 Turvey Walk, Donabate, Co. Dublin",Dublin,,165000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/08/2011,"173 Palmerstown Woods, Clondalkin, Dublin 22",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"18 Deepdales, Southern Cross Road, Bray",Wicklow,,350000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"19 Templeview Walk, Clare Hall",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"2 Convent Close, Gorey",Wexford,,125000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"2 Davitt Court, Gurteen",Sligo,,78512,Yes,Yes,New Dwelling house /Apartment,less than 38 sq metres
03/08/2011,"234 Balrothery Estate, Tallaght, Dublin 24",Dublin,,123834.09,Yes,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"24 MYRTLE HOUSE, THE COAST, BALDOYLE",Dublin,,125000,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/08/2011,"29 Taney Avenue, Goatstown",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"3  The Break  Aylesbridge, Ardamine, Gorey",Wexford,,160352.42,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
03/08/2011,"3 Beech Lodge, Farmleigh Woods, Castleknock",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"3 Villa Park Road, Blackhorse Avenue, Navan Road",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"30 Spencer's Court, Enniscorthy",Wexford,,70000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"31 sullane weirs, macroom",Cork,,160000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/08/2011,"32  Summerhaven, Summerhill, Carrick-on-Shannon",Limerick,,66872,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/08/2011,"32 Annaville Park, Dundrum",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"32 MYRTLE HOUSE, THE COAST, BALDOYLE",Dublin,,125000,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/08/2011,"37 Heywood Close, Clonmel",Tipperary,,60000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"39 Rathmore Avenue, Stillorgan",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"39 Solomon's Court, Letterkenny, Co Donegal",Donegal,,110000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"4 Finner Avenue, Bundoran, County Donegal",Donegal,,95000,Yes,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"4 Orchard View, Delgany, County Wicklow",Wicklow,,340000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"40 Glenlucan, Killarney Road, Bray",Wicklow,,470000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"48 COLPE PARK, DEEPFORDE, DROGHEDA",Meath,,317500,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"5 Castlemartin Park, Bettystown",Meath,,190000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"5 Clogheen Strand, Clonakilty",Cork,,110000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"56 Tory Top Road, Ballyphehane",Cork,,120000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"7 Thornbury, Raheen, Limerick",Limerick,,160000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"78 Clonliffe Avenue, Dublin 3",Dublin,,96000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"8 Seagrave Terrace, Meakstown, Dublin 11",Dublin,,175000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"83 Norbury Woods Avenue, Arden Road, Tullamore",Offaly,,112450,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
03/08/2011,"88 Shanliss Way, Santry",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Apartment 19, Blacklion Manor, Greystones",Wicklow,,237000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Apt. 9, 86 Reuben St., Rialto",Dublin,,140925,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/08/2011,"Bunnamayne, Bridgend",Donegal,,200000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Carrignahillan, Kenmare",Kerry,,130000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Castlecomfort House, Murroe, County Limerick",Limerick,,546360,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Clonturk, Longford",Longford,,90000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Coyne, Castletown Geoghegan",Westmeath,,48190,Yes,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Cullenagh, Kylebrack, Loughrea",Galway,,44000,Yes,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Emeniska, Modreeny, Cloughjordan",Tipperary,,400000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Gortgullane, Muckross, Killarney",Kerry,,230000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"KILCREEN, RAMELTON",Donegal,,190000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Kilmannon, Murrintown",Wexford,,100000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Kilnaclasha, Skibbereen",Cork,,220000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Lacken, Kilmihil",Clare,,91774,Yes,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"LISNACUNNA, ENNISKEANE",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Main Street, Tulla",Clare,,75000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Number 2 Kilconor, Bishopstown Avenue, Model Farm Road",Cork,,375000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
03/08/2011,"Quay Road, Dungloe",Donegal,,172500,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Tiveragh Beag, 3 Rathdown Court, Greystones",Wicklow,,320000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Toonsbridge, Macroom",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"TRIENERAGH, DUAGH, LISTOWEL",Kerry,,180000,No,No,Second-Hand Dwelling house /Apartment,
03/08/2011,"Windsong, Derragh  Cullen, Mallow",Cork,,48000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"10 Janemount Court, Corbally, Limerick",Limerick,,95000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"103 stannaway road, Kimmage",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"13 Turnstone, Thornwood, Booterstown",Dublin,,190000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/08/2011,"14 Gortamullen Holiday Cottages, Sneem Road, Kenmare",Kerry,,127000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"14 Oriel Cove, Clogherhead",Louth,,110000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"16 Gracefield Road, Artane",Dublin,,223000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"17 Cruise Park Avenue, Tyrellstown, Dublin 15",Dublin,,189408,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
